MAIN_STATIONS_NAPS_ID,MAIN_STATIONS_STATION_NAME,Comments,Type,MSCInternalID,AGENCY_id,Status,Designated,CAC,TOXIC,PROVINCE,STREET_ADDRESS,MAIN_STATIONS_CITY,COUNTRY,FSA,Postal_Code,TimeZone,Lat,Long,Elevation_m,CENSUS_DIVISION,CENSUS_SUBDIVISION,CENSUS_AGGLOMERATION/ METROPOLITAN_AREA,FEDERAL_ELECTION_DISTRICT,Start_date,End_Date,org_id,NETWORK,Date_Data_Input,Entry_By,Date_Input_in_NAPS_MNGT,Website,Contact,Phone,Acronym,Agency_Name,MAIN_STATIONS_M_Type,MAIN_STATIONS_Urban_C,MAIN_STATIONS_Pop4km_C,MAIN_STATIONS_LU400m_C,MAIN_STATIONS_NAPS_C,UBC_Classification_NAPS_ID,UBC_Classification_Station_Name,UBC_Classification_City,UBC_Classification_M_Type,UBC_Classification_Urban_C,UBC_Classification_Pop4km_C,UBC_Classification_LU400m_C,UBC_Classification_NAPS_C,SO2,CO,NO2,NO,NOX,O3,PM_10_continuous,PM_25_015_continuous,PM_25_017_dryer,PM_25_018_BAM_RH45,PM_25_019_gravimetric40/50,PM_25_020_gravimetric30/50,PM_25_021_gravimetric30,PM_25_022__FDMS,PM_1_GRIMM180,PM_25_026_GRIMM180,PM_10_GRIMM180,PM_25_030_BAM_RH3,PM_10_031_BAM_RH35,PM_25_032_SHARP,TSP_002,PM_10_SSI,PM_10_DICHOT,PM_25_DICHOT,PM_10_FRM,PM_25_FRM,108_SPECIATION,LEAD_PM_10,LEAD_PM_25,SULPHATE_PM_10,SULPHATE_PM_25,VOC,ALDEH_KETO,108_PAH
70118,CITY OF WINNIPEG FLOOD PUMP ST,Station on a 1 floor bldg: height of 3m,R,11264,9118,1,Y,X,,MANITOBA,299 SCOTIA ST.,WINNIPEG,CANADA,R2V,R2V 1W3,-6,49.93207,-97.11317,227,11. Division No. 11,"Winnipeg, CY 11 040","602. Winnipeg, CMA/RMR",Kildonan - St. Paul,1976,,54,NAPS,"JAN,. 1976",Angela and Google Earth,,http://www.gov.mb.ca/conservation/pollutionprevention/airquality/index.html,Brian Asher,(204) 945-7001,MAN CON,MANITOBA CONSERVATION,,,,,,70118,CITY OF WINNIPEG FLOOD P,WINNIPEG,NS,LU,P5,R,"NS,LU,P5,R",,X,X,X,X,X,,,,,,,,,,,,,,X,,,,,,,,,,,,,,
70119,65 ELLEN STREET,Station 4m from ground (Google Earth),C,11265,9119,1,Y,X,X,MANITOBA,65 ELLEN STREET,WINNIPEG,CANADA,R3A,R3A 0Z8,-6,49.89809,-97.14652,229,11. Division No. 11,"Winnipeg, CY 11 041","602. Winnipeg, CMA/RMR",Winnipeg Centre,1978,,54,NAPS,"JAN., 1978",Angela and Google Earth,,http://www.gov.mb.ca/conservation/pollutionprevention/airquality/index.html,Brian Asher,(204) 945-7001,MAN CON,MANITOBA CONSERVATION,,,,,,70119,65 ELLEN STREET,WINNIPEG,T,LU,P6,R,"T,LU,P6,R",X,X,X,X,X,X,X,,,,,,,,,,,,,X,,,X,X,,,,X,X,X,X,X,X,
70120,ST. VITAL - ST.BONIFACE COMMUN,,R,11266,9120,0,N,,,MANITOBA,604 ST. MARY'S RD.,WINNIPEG,CANADA,R2M,R2M 3L5,-6,49.86278,-97.11194,230,,,,,,,54,NAPS,"OCT., 1979",Angela and Google Earth,,http://www.gov.mb.ca/conservation/pollutionprevention/airquality/index.html,Brian Asher,(204) 945-7001,MAN CON,MANITOBA CONSERVATION,,,,,,70120,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70121,301 WESTON STREET,,C,27460,,0,N,,,MANITOBA,301 Weston,WINNIPEG,CANADA,R2N,R3E 3H4,-6,49.8,-97.1,227,,,,,,,54,NAPS,"JAN., 1995",Claude T.,Angela verified wiTH Google Earth,http://www.gov.mb.ca/conservation/pollutionprevention/airquality/index.html,Tom Dann,(613) 991-9459,NCC,ENVIRONMENT CANADA ENVIRONMENTAL PROTECTION SERVICE,,,,,,70121,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70201,11TH ST. & PRINCESS AVE.,,C,11267,9201,0,N,,,MANITOBA,11TH ST. & PRINCESS AVE.,BRANDON,CANADA,R7A,R7A 0P9,-6,49.84693,-99.95258,379,,,,,,,54,NAPS,"MARCH, 1978",Angela and Google Earth,,http://www.gov.mb.ca/conservation/pollutionprevention/airquality/index.html,Brian Asher,(204) 945-7001,MAN CON,MANITOBA CONSERVATION,,,,,,70201,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70202,12TH ST. & HILL AVE.,,R,11268,9202,0,N,,,MANITOBA,12TH ST. & HILL AVE.,BRANDON,CANADA,R7A,,-6,49.83187,-99.95402,388,,,,,,,54,NAPS,"MARCH, 1978",Angela and Google Earth,,http://www.gov.mb.ca/conservation/pollutionprevention/airquality/index.html,Brian Asher,(204) 945-7001,MAN CON,MANITOBA CONSERVATION,,,,,,70202,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70203,ASSINIBOINE COMM. COLLEGE,Station 4m from ground (Google Earth),R,11269,5131,1,Y,X,,MANITOBA,1430 VICTORIA AVENUE EAST,BRANDON,CANADA,R7A,R7A 2A9,-6,49.83918,-99.9206,385,07. Division No. 7,"Brandon, CY 07 062","610. Brandon, CA/AR",Brandon - Souris,1987,,54,NAPS,"OCT., 1979",Angela and Google Earth,,http://www.gov.mb.ca/conservation/pollutionprevention/airquality/index.html,Brian Asher,(204) 945-7001,MAN CON,MANITOBA CONSERVATION,,,,,,70203,ASSINIBOINE COMM. COLLEG,BRANDON,NS,MU,P3,I,"NS,MU,P3,I",,,X,X,X,X,X,,,,,,,,,,,,,X,,,,,,,,,,,,,,
70301,FLIN FLON - PROVINCIAL BUILDING,Station on a 2 floor bldg: height of 6m,C,31912,7251,1,Y,X,X,MANITOBA,143 MAIN STREET,FLIN FLON,CANADA,R8A,R8A 1K2,-6,54.765,-101.87528,339,21. Division No. 21,"Flin Flon (Part), CY 21 064",,Churchill,2002,,54,NAPS,15-Aug-02,Angela and Google Earth,,http://www.gov.mb.ca/conservation/pollutionprevention/airquality/index.html,Brian Asher,(204) 945-7001,MAN CON,MANITOBA CONSERVATION,,,,,,70301,PROVINCIAL BUILDING,FLIN FLON,PS,SU,P2,R,"PS,SU,P2,R",X,,,,,,X,,,,,,,,,,,,,X,,,X,X,,,,X,X,X,X,,,
70501,THOMSON,,C,49529,7381,1,P,X,,MANITOBA,48 THOMSON DRIVE N,THOMSON,CANADA,R8N,R8N 0C5,-6,55.74719,-97.87353,205,22. Division No. 22,"Thompson, CY 22 046","640. Thomson, CA/AR",Churchill,2005,,54,NAPS,,C. Audette,30/08/2010,http://www.gov.mb.ca/conservation/pollutionprevention/airquality/index.html,Brian Asher,(204) 945-7001,MAN CON,MANITOBA CONSERVATION,,,,,,70501,THOMSON,THOMSON,PS,SU,P3,R,"PS,SU,P3,R",X,,,,,,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,
80102,3211 ALBERT STREET,,R,11270,prov bldg,0,N,,,SASKATCHEWAN,3211 ALBERT STREET,REGINA,CANADA,S4S,S4S 5W6,-6,50.4275,-104.615,574,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80102,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80108,12TH AVENUE & SMITH ST.,Station on a 1 floor bldg: height of 3m,C,11271,,0,N,,,SASKATCHEWAN,12TH AVENUE & SMITH ST.,REGINA,CANADA,S4S,,-6,50.39889,-104.61389,577,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80108,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80109,1620 ALBERT STREET,Station on a 9m bldg,C,11272,,0,N,,,SASKATCHEWAN,1620 ALBERT STREET,REGINA,CANADA,S4T,S4P 2S6,-6,50.45306,-104.61778,584,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80109,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80110,2505 11TH. AVENUE,Station on a 3 floor bldg: height of 9m,C,11273,brent bldg,1,Y,X,X,SASKATCHEWAN,2505 11TH. AVENUE,REGINA,CANADA,S4P,S4P 0K6,-6,50.45017,-104.61722,585,06. Division No. 6,"Regina, CY 06 027","705. Regina, CMA/RMR",Wascana,1986,2014,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80110,2505 11th. AVENUE,REGINA,T,LU,P4,R,"T,LU,P4,R",X,X,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,X,X,
80202,CITY LIBRARY,,C,11274,,0,N,,,SASKATCHEWAN,4TH AVE. & 23RD ST.,SASKATOON,CANADA,S7K,,-6,52.12964,-106.65959,478,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80202,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80203,PORTEOUS LODGE,,R,11275,,0,N,,,SASKATCHEWAN,30TH ST. & 105 AVENUE,SASKATOON,CANADA,S7L,,-6,52.13889,-106.69389,498,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80203,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80209,IDYLWYLD DR. & 33RD ST.,Station on a 2 floor bldg: height of 6m,C,11276,,0,N,,,SASKATCHEWAN,IDYLWYLD DR. & 33RD ST.,SASKATOON,CANADA,S7K,,-6,52.14333,-106.66889,504,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80209,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80210,CENTRAL HAVEN,Station on a 1 floor bldg: height of 4m,R,11277,central haven,0,N,,,SASKATCHEWAN,1020 AVE I NORTH,SASKATOON,CANADA,S7L,S7L 2H7,-6,52.14306,-106.67667,503,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80210,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80211,CORMAN PARK,,C,11278,corman,1,Y,X,X,SASKATCHEWAN,511 1ST AVENUE NORTH,SASKATOON,CANADA,S7K,S7K 1X5,-6,52.13613,-106.66293,483,11. Division No. 11,"Saskatoon, CY 11 066","725. Saskatoon, CMA/RMR",Saskatoon - Wanuskewin,1992,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80211,CORMAN PARK,SASKATOON,NS,LU,P4,R,"NS,LU,P4,R",X,X,X,X,X,X,,,,,,,,,,,,X,,,,,X,X,,,,X,X,X,X,,,
80301,FAIRFORD ST. & 1ST AVE.,,C,11279,,0,N,,,SASKATCHEWAN,FAIRFORD ST. & 1ST AVE.,MOOSEJAW,CANADA,S6H,,-6,50.39444,-105.53833,581,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80301,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80302,110 OMINICA STREET,Station on a 2 floor bldg: height of 6m,C,11280,,0,N,,,SASKATCHEWAN,110 OMINICA STREET,MOOSEJAW,CANADA,S6H,,-6,50.39345,-105.53759,548,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80302,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80401,1257 - 1ST AVE. EAST,Station 6m from ground,C,11281,,0,N,,,SASKATCHEWAN,1257 - 1ST AVE. EAST,PRINCE ALBERT,CANADA,S6V,,-6,53.20306,-105.75278,455,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80401,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80402,63 - 12TH STREET EAST _PA Station_,Station on a 1-2 floor bldg: height of 5m,C,45089,80402,1,Y,X,,SASKATCHEWAN,63 - 12TH STREET EAST,PRINCE ALBERT,CANADA,S6V,S6V 6G1,-6,53.201694,-105.75203,436,15. Division No. 15,"Prince Albert, CY 15 066","745. Prince Albert, CA/AR",Prince Albert,2005,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80402,63 - 12th STREET EAST _P,PRINCE ALBERT,NS,MU,P3,R,"NS,MU,P3,R",X,,X,X,X,X,,,,,,,,,,,,X,,,,,,,,,,,,,,,,
80501,1 ST. & 14TH AVE.,,C,11282,,0,N,,,SASKATCHEWAN,1 ST. & 14TH AVE.,ESTEVAN,CANADA,S4A,,-6,49.14083,-103.00111,565,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80501,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80601,44TH ST. & 48TH AVE.,Station on a 1 floor bldg: height of 4m,C,11283,,0,N,,,SASKATCHEWAN,44TH ST. & 48TH AVE.,LLOYDMINSTER,CANADA,S9V,,-6,53.27833,-110,646,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80601,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80701,CORONACH,,R,11284,,0,N,,,SASKATCHEWAN,SE CORNER OF CORONACH,CORONACH,CANADA,S0H,,-6,49.11667,-105.51667,786,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80701,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80801,PENSE,,R,11285,,0,N,,,SASKATCHEWAN,324 NORTH FRONT ST.,PENSE,CANADA,S0G,,-6,50.34861,-104.98333,581,,,,,,,50,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Chris Gray,(306) 787-6196,SASK ENV,SASKATCHEWAN ENVIRONMENT,,,,,,80801,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80901,BRATT'S LAKE,,A,27802,BRA,1,C,X,X,SASKATCHEWAN,RADIATION OBSERVATORY,BRATT'S LAKE,CANADA,S0G,,-6,50.20083,-104.71028,595,06. Division No. 6,"Bratt's Lake No. 129, RM 06 013",,Palliser,1998,,46,CAPMON,05-May-99,Angela and CAPMoN website,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Jason O'Brien,(416) 739-4450,AES,ENVIRONMENT CANADA ATMOSPHERIC ENVIRONMENT SERVICE,,,,,,80901,BRATT'S LAKE,BRATT'S LAKE,NS,NU,P1,A,"NS,NU,P1,A",,,,,,X,,,,,,,,,,,,,,,,,,,,,,,,,,X,X,
81001,SPEEDY CREEK,Station on a 2 floor bldg: height of 6m,C,46207,Highways Bldg,1,Y,X,,SASKATCHEWAN,1200 BEGG ST. W,SWIFT CURRENT,CANADA,S9H,S9H 3X3,-6,50.285833,-107.81689,753,08. Division No. 8,"Swift Current, CY 08 004","720. Swift Current, CA/AR",Cypress Hills - Grasslands,2009,,50,NAPS,,Angela and Google Earth,July 2007 verified,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1 and http://www.ec.gc.ca/rs-mn/default.asp?lang=En&n=60F3142D-1,,,,,,,,,,81001,SPEEDY CREEK,SWIFT CURRENT,NS,SU,P3,R,"NS,SU,P3,R",X,,X,X,X,X,,X,,,,,,,,,,X,,,,,,,,,,,,,,,,
90103,146 ST. & 92ND AVENUE,,R,11286,,0,N,,,ALBERTA,146 ST. & 92ND AVENUE,EDMONTON,CANADA,T5R,T5R 0W4,-7,53.52626,-113.57091,667,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.environment.gov.sk.ca/Default.aspx?DN=45dbacf9-7290-435e-b44b-0d526de3e5d1,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90103,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90109,149 ST. & 115 AVENUE,,I,11287,,0,N,,,ALBERTA,149 ST. & 115 AVENUE,EDMONTON,CANADA,T5M,T5M 1W9,-7,53.56519,-113.57793,676,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90109,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90114,109TH ST. & 98TH AVENUE,,C,11288,,0,N,,,ALBERTA,109TH ST. & 98TH AVENUE,EDMONTON,CANADA,T5K,T5K 0C8,-7,53.53555,-113.50896,666,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90114,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90118,73 AVENUE & 95 STREET,,R,11289,,0,N,,,ALBERTA,73 AVENUE & 95 STREET,EDMONTON,CANADA,T6E,T6E 1A9,-7,53.50962,-113.47359,670,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90118,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90120,EDMONTON SOUTH,,R,45170,ESMU/78043/01043,1,Y,X,,ALBERTA,6240 113 STREET,EDMONTON,CANADA,T6H,T6H 3L2,-7,53.50022,-113.526,675,11. Division No. 11,"Edmonton, CY 11 061","835. Edmonton, CMA/RMR",Edmonton - Strathcona,2005,,55,NAPS,,C. Audette,July 2007 verified,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=01&Parameter2=043,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90120,EDMONTON SOUTH,EDMONTON,NS,LU,P4,R,"NS,LU,P4,R",,X,X,X,X,X,X,,,,,,,X,,,,,,,,,,,,,,,,,,,,
90121,EDMONTON EAST,,I,11290,1I/EIMU/403002/01002,1,Y,X,X,ALBERTA,17 STREET & 105 AVENUE,EDMONTON,CANADA,T6P,T6P 1R2,-7,53.54823,-113.36811,670,11. Division No. 11,"Strathcona Country, SM 11 052","835. Edmonton, CMA/RMR",Edmonton - Strathcona,1991,,55,NAPS,29-May-05,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=01&Parameter2=002,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90121,EDMONTON EAST,EDMONTON,TPS,LU,P3,A,"TPS,LU,P3,A",X,X,X,X,X,X,,,,,,,,X,,,,,,,,,,,,,,,,,,X,X,
90122,EDMONTON NORTHWEST,Closed Site/to change status in NAPS MGT,R,11291,12/ERMU/403004/01004,0,N,X,,ALBERTA,13335 127 ST,EDMONTON,CANADA,T5L,T5L 1B5,-7,53.59472,-113.53889,678,,,,,1976,,55,NAPS,27-May-05,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=01&Parameter2=004,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90122,,,na,na,na,na,na,,X,X,,,X,X,X,,,,,,,,,,,,,,,,,,,,,,,,,,
90123,100 ST. & 102 AVENUE,Station on a 2 floor bldg: height of 6m,R,11292,,0,N,,,ALBERTA,100 ST. & 102 AVENUE,EDMONTON,CANADA,T5J,T5J 5B6,-7,53.54378,-113.4905,675,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90123,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90125,PRINS ELIZABETH & 108 ST,Station on a 2-3 floor bldg: height of 8m,C,11293,4,0,N,,,ALBERTA,PRINS ELIZABETH & 108 ST,EDMONTON,CANADA,T5G,T5G 0Y6,-7,53.56409,-113.50695,674,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90125,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90126,77 AVENUE & 85 STREET,Station on a 2-3 floor bldg: height of 8m,R,11294,9,0,N,,,ALBERTA,77 AVENUE & 85 STREET,EDMONTON,CANADA,T6C,T6C 0L5,-7,53.51278,-113.45639,670,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90126,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90127,115 AVENUE & 159 STREET,,I,11295,17,0,N,,,ALBERTA,115 AVENUE & 159 STREET,EDMONTON,CANADA,T5M,,-7,53.5675,-113.59917,683,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90127,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90128,99 AVENUE & 160 STREET,,R,11296,18,0,N,,,ALBERTA,99 AVENUE & 160 STREET,EDMONTON,CANADA,T5P,T5P 3E3,-7,53.5375,-113.59611,672,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90128,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90129,101 AVENUE & 17 STREET,,I,11297,,0,N,,,ALBERTA,101 AVENUE & 17 STREET,EDMONTON,CANADA,T5P,,-7,53.5375,-113.59611,672,,,,,,,55,NAPS,,Angela and Google Earth,,http://www.casadata.org/Reports/casareports_2.asp?PGID=2&RType=SI&Source=&CID=&ColTypes=1&CFlag=0&SFlag=1&PFlag=0&DFlag=0,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90129,,,na,na,na,na,na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90130,EDMONTON CENTRAL,,C,11298,11/EDMU/403001/01001,1,Y,X,X,ALBERTA,10255 - 104TH STREET,EDMONTON,CANADA,T5J,T5J 1B1,-7,53.54449,-113.49893,663,11. Division No. 11,"Edmonton, CY 11 061","835. Edmonton, CMA/RMR",Edmonton Centre,1976,,55,NAPS,29-May-05,,,http://www.casadata.org/Reports/IDataReports/StationInformation.aspx?Parameter1=01&Parameter2=001,Shelly Morris,(780) 427-7888,ALTA DOE,ALBERTA  DEPARTMENT OF ENVIRONMENT,,,,,,90130,EDMONTON CENTRAL,EDMONTON,PS,LU,P5,R,"PS,LU,P5,R",,X,X,X,X,X,,,,,,,,X,,,,,,,,X,,,,,,,,,,X,X,
